transaction_id,customer_id,date,amount_ngn,channel
TXN00473,CUST0071,2026-06-19,4410.0,Mobile App
TXN00474,CUST0071,2026-06-01,3860.0,Agent/POS
TXN00475,CUST0071,2026-05-08,3110.0,Mobile App
TXN00476,CUST0071,2026-04-20,3500.0,USSD
TXN00477,CUST0071,2026-03-20,3440.0,USSD
TXN00478,CUST0071,2026-03-10,2850.0,USSD
TXN00479,CUST0072,2026-05-10,1280.0,Mobile App
TXN00480,CUST0072,2026-04-09,960.0,Mobile App
TXN00481,CUST0072,2026-03-13,1020.0,USSD
TXN00482,CUST0073,2026-08-17,550.0,Agent/POS
TXN00483,CUST0073,2026-07-24,440.0,USSD
TXN00484,CUST0073,2026-07-03,600.0,Mobile App
TXN00485,CUST0073,2026-06-05,410.0,Recharge Card
TXN00486,CUST0073,2026-05-17,410.0,Agent/POS
TXN00487,CUST0073,2026-04-17,650.0,USSD
TXN00488,CUST0073,2026-03-25,440.0,USSD
TXN00489,CUST0073,2026-02-21,480.0,USSD
TXN00490,CUST0074,2026-07-05,320.0,Recharge Card
TXN00491,CUST0074,2026-06-16,360.0,Agent/POS
TXN00492,CUST0074,2026-05-31,290.0,Agent/POS
TXN00493,CUST0074,2026-05-09,320.0,Mobile App
TXN00494,CUST0075,2026-08-16,2560.0,USSD
TXN00495,CUST0075,2026-07-30,2460.0,Mobile App
TXN00496,CUST0075,2026-07-08,3030.0,Agent/POS
TXN00497,CUST0075,2026-06-10,2960.0,USSD
TXN00498,CUST0075,2026-05-20,2520.0,Mobile App
TXN00499,CUST0075,2026-04-22,2020.0,USSD
TXN00500,CUST0075,2026-04-03,2950.0,USSD
TXN00501,CUST0075,2026-03-02,2670.0,USSD
TXN00502,CUST0075,2026-02-11,2020.0,USSD
TXN00503,CUST0075,2026-02-01,3220.0,Bank Transfer
TXN00504,CUST0075,2026-01-01,3200.0,Mobile App
TXN00505,CUST0076,2026-08-01,1030.0,Bank Transfer
TXN00506,CUST0076,2026-07-01,850.0,Mobile App
TXN00507,CUST0076,2026-05-28,880.0,Mobile App
TXN00508,CUST0076,2026-04-25,1170.0,Mobile App
TXN00509,CUST0076,2026-04-14,990.0,Mobile App
TXN00510,CUST0076,2026-03-16,1030.0,Agent/POS
TXN00511,CUST0077,2026-05-10,4180.0,Mobile App
TXN00512,CUST0077,2026-04-06,4000.0,Mobile App
TXN00513,CUST0077,2026-03-02,3250.0,Bank Transfer
TXN00514,CUST0078,2026-07-31,2580.0,Agent/POS
TXN00515,CUST0078,2026-06-26,2820.0,Bank Transfer
TXN00516,CUST0078,2026-06-05,2800.0,Agent/POS
TXN00517,CUST0078,2026-05-19,2080.0,Mobile App
TXN00518,CUST0078,2026-04-19,2190.0,Agent/POS
TXN00519,CUST0078,2026-04-03,2640.0,Agent/POS
TXN00520,CUST0078,2026-03-05,2050.0,USSD
TXN00521,CUST0078,2026-02-15,2900.0,USSD
TXN00522,CUST0078,2026-01-15,2090.0,USSD
TXN00523,CUST0079,2026-03-27,1460.0,USSD
TXN00524,CUST0080,2026-07-30,1700.0,USSD
TXN00525,CUST0080,2026-06-30,1330.0,USSD
TXN00526,CUST0080,2026-06-19,1700.0,Agent/POS
TXN00527,CUST0080,2026-05-31,1400.0,USSD
TXN00528,CUST0080,2026-04-26,1260.0,Recharge Card
TXN00529,CUST0080,2026-04-02,1420.0,Agent/POS
TXN00530,CUST0080,2026-03-22,1670.0,Mobile App
TXN00531,CUST0081,2026-08-15,330.0,Agent/POS
TXN00532,CUST0081,2026-08-03,340.0,Agent/POS
TXN00533,CUST0081,2026-07-15,250.0,Recharge Card
TXN00534,CUST0081,2026-06-25,360.0,USSD
TXN00535,CUST0081,2026-05-23,390.0,Agent/POS
TXN00536,CUST0081,2026-04-30,330.0,Agent/POS
TXN00537,CUST0081,2026-04-15,360.0,Agent/POS
TXN00538,CUST0081,2026-03-30,260.0,Mobile App
TXN00539,CUST0081,2026-03-16,380.0,USSD
TXN00540,CUST0081,2026-02-09,300.0,Mobile App
TXN00541,CUST0081,2026-01-13,310.0,Agent/POS
TXN00542,CUST0082,2026-04-09,430.0,USSD
TXN00543,CUST0082,2026-03-14,620.0,Agent/POS
TXN00544,CUST0083,2026-08-14,1850.0,Bank Transfer
TXN00545,CUST0083,2026-07-27,1890.0,USSD
TXN00546,CUST0083,2026-07-02,1770.0,Mobile App
TXN00547,CUST0083,2026-05-28,1830.0,Agent/POS
TXN00548,CUST0083,2026-05-09,1780.0,Agent/POS
TXN00549,CUST0083,2026-04-06,1330.0,Agent/POS
TXN00550,CUST0083,2026-03-17,1940.0,Recharge Card
TXN00551,CUST0083,2026-02-10,1230.0,USSD
TXN00552,CUST0083,2026-01-28,1300.0,Agent/POS
TXN00553,CUST0083,2026-01-04,1810.0,USSD
TXN00554,CUST0084,2026-08-15,1750.0,Agent/POS
TXN00555,CUST0084,2026-07-12,1640.0,Mobile App
TXN00556,CUST0084,2026-06-25,1420.0,Agent/POS
TXN00557,CUST0084,2026-05-25,1720.0,Bank Transfer
TXN00558,CUST0084,2026-04-22,1680.0,Agent/POS
TXN00559,CUST0084,2026-03-22,1320.0,Mobile App
TXN00560,CUST0084,2026-02-28,1210.0,USSD
TXN00561,CUST0085,2026-07-08,2970.0,Mobile App
TXN00562,CUST0085,2026-06-26,4200.0,USSD
TXN00563,CUST0085,2026-05-22,3770.0,Agent/POS
TXN00564,CUST0085,2026-04-30,3880.0,USSD
TXN00565,CUST0085,2026-04-20,3420.0,Agent/POS
TXN00566,CUST0085,2026-04-02,3770.0,USSD
TXN00567,CUST0086,2026-07-16,350.0,USSD
TXN00568,CUST0086,2026-06-22,380.0,Mobile App
TXN00569,CUST0086,2026-06-01,290.0,USSD
TXN00570,CUST0086,2026-05-01,290.0,Bank Transfer
TXN00571,CUST0086,2026-03-29,390.0,Mobile App
TXN00572,CUST0086,2026-02-26,310.0,Agent/POS
TXN00573,CUST0087,2026-04-02,1000.0,Mobile App
TXN00574,CUST0087,2026-03-11,1150.0,USSD
TXN00575,CUST0088,2026-08-16,600.0,USSD
TXN00576,CUST0088,2026-07-16,550.0,Mobile App
TXN00577,CUST0088,2026-06-29,560.0,USSD
TXN00578,CUST0088,2026-06-04,540.0,Agent/POS
TXN00579,CUST0088,2026-05-25,540.0,Agent/POS
TXN00580,CUST0088,2026-04-26,570.0,Bank Transfer
TXN00581,CUST0088,2026-03-30,470.0,Bank Transfer
TXN00582,CUST0088,2026-03-10,520.0,USSD
TXN00583,CUST0088,2026-02-09,410.0,Mobile App
TXN00584,CUST0088,2026-01-23,600.0,Agent/POS
TXN00585,CUST0089,2026-06-29,1020.0,USSD
TXN00586,CUST0089,2026-06-05,960.0,Mobile App
TXN00587,CUST0090,2026-07-30,550.0,Agent/POS
TXN00588,CUST0090,2026-07-07,650.0,Recharge Card
TXN00589,CUST0090,2026-06-24,560.0,Mobile App
TXN00590,CUST0090,2026-06-10,560.0,Agent/POS
TXN00591,CUST0090,2026-05-30,430.0,Mobile App
TXN00592,CUST0090,2026-05-19,610.0,Mobile App
TXN00593,CUST0090,2026-04-30,540.0,Agent/POS
TXN00594,CUST0090,2026-04-05,450.0,Mobile App
TXN00595,CUST0090,2026-03-23,480.0,USSD
TXN00596,CUST0090,2026-03-10,410.0,Bank Transfer
TXN00597,CUST0091,2026-08-02,950.0,Recharge Card
TXN00598,CUST0091,2026-07-19,930.0,Mobile App
TXN00599,CUST0091,2026-06-27,1240.0,Bank Transfer
TXN00600,CUST0091,2026-06-03,890.0,Bank Transfer
TXN00601,CUST0091,2026-05-13,1030.0,Mobile App
TXN00602,CUST0091,2026-04-12,870.0,USSD
TXN00603,CUST0091,2026-03-10,1160.0,Mobile App
TXN00604,CUST0091,2026-02-06,1020.0,Agent/POS
TXN00605,CUST0091,2026-01-10,1180.0,USSD
TXN00606,CUST0092,2026-08-01,560.0,Agent/POS
TXN00607,CUST0092,2026-06-29,610.0,USSD
TXN00608,CUST0092,2026-05-27,400.0,USSD
TXN00609,CUST0092,2026-05-13,450.0,USSD
TXN00610,CUST0092,2026-04-20,600.0,USSD
TXN00611,CUST0092,2026-03-21,450.0,Agent/POS
TXN00612,CUST0092,2026-03-08,490.0,Agent/POS
TXN00613,CUST0092,2026-02-11,400.0,Mobile App
TXN00614,CUST0092,2026-01-13,390.0,USSD
TXN00615,CUST0093,2026-05-19,320.0,Mobile App
TXN00616,CUST0093,2026-04-25,290.0,Bank Transfer
TXN00617,CUST0094,2026-08-12,1280.0,Agent/POS
TXN00618,CUST0094,2026-07-22,1270.0,USSD
TXN00619,CUST0094,2026-07-09,1010.0,USSD
TXN00620,CUST0094,2026-06-08,1170.0,Recharge Card
TXN00621,CUST0094,2026-05-18,930.0,Agent/POS
TXN00622,CUST0094,2026-04-21,900.0,Agent/POS
TXN00623,CUST0094,2026-03-22,1030.0,Recharge Card
TXN00624,CUST0094,2026-03-01,1100.0,Mobile App
TXN00625,CUST0094,2026-02-18,860.0,USSD
TXN00626,CUST0094,2026-01-27,910.0,USSD
TXN00627,CUST0094,2026-01-09,1230.0,Agent/POS
TXN00628,CUST0095,2026-08-17,370.0,Agent/POS
TXN00629,CUST0095,2026-07-17,250.0,Agent/POS
TXN00630,CUST0095,2026-07-01,320.0,USSD
TXN00631,CUST0095,2026-06-01,310.0,Mobile App
TXN00632,CUST0095,2026-05-02,260.0,Recharge Card
TXN00633,CUST0095,2026-04-03,370.0,Agent/POS
TXN00634,CUST0095,2026-03-24,310.0,Mobile App
TXN00635,CUST0095,2026-03-13,340.0,Agent/POS
TXN00636,CUST0095,2026-02-06,250.0,Mobile App
TXN00637,CUST0095,2026-01-17,360.0,Mobile App
TXN00638,CUST0096,2026-08-17,2160.0,USSD
TXN00639,CUST0096,2026-07-14,2120.0,Mobile App
TXN00640,CUST0096,2026-06-17,2830.0,Mobile App
TXN00641,CUST0096,2026-06-01,2170.0,Bank Transfer
TXN00642,CUST0096,2026-05-04,2980.0,Bank Transfer
TXN00643,CUST0096,2026-04-18,2210.0,Mobile App
TXN00644,CUST0096,2026-04-01,3100.0,Agent/POS
TXN00645,CUST0096,2026-03-12,1950.0,USSD
TXN00646,CUST0096,2026-02-06,2480.0,Bank Transfer
TXN00647,CUST0097,2026-07-31,850.0,Agent/POS
TXN00648,CUST0097,2026-07-21,1210.0,Mobile App
TXN00649,CUST0097,2026-07-03,1190.0,Recharge Card
TXN00650,CUST0097,2026-06-19,900.0,Agent/POS
TXN00651,CUST0097,2026-06-05,940.0,Agent/POS
TXN00652,CUST0097,2026-05-09,1090.0,Agent/POS
TXN00653,CUST0097,2026-04-21,1200.0,Mobile App
TXN00654,CUST0097,2026-03-17,1260.0,Agent/POS
TXN00655,CUST0098,2026-08-16,1200.0,Mobile App
TXN00656,CUST0098,2026-07-16,1230.0,Bank Transfer
TXN00657,CUST0098,2026-07-06,940.0,Recharge Card
TXN00658,CUST0098,2026-06-22,870.0,USSD
TXN00659,CUST0098,2026-06-12,890.0,Bank Transfer
TXN00660,CUST0098,2026-05-22,1130.0,USSD
TXN00661,CUST0098,2026-04-17,1020.0,Agent/POS
TXN00662,CUST0098,2026-03-13,840.0,Bank Transfer
TXN00663,CUST0099,2026-07-01,2050.0,Mobile App
TXN00664,CUST0099,2026-06-11,2070.0,Agent/POS
TXN00665,CUST0099,2026-06-01,1790.0,USSD
TXN00666,CUST0100,2026-05-13,440.0,USSD
TXN00667,CUST0101,2026-08-15,1160.0,Bank Transfer
TXN00668,CUST0101,2026-07-13,840.0,Agent/POS
TXN00669,CUST0101,2026-06-20,890.0,Bank Transfer
TXN00670,CUST0101,2026-05-25,1210.0,Agent/POS
TXN00671,CUST0101,2026-05-12,1160.0,Mobile App
TXN00672,CUST0101,2026-04-09,1040.0,Bank Transfer
TXN00673,CUST0102,2026-08-04,840.0,Bank Transfer
TXN00674,CUST0102,2026-07-11,770.0,USSD
TXN00675,CUST0102,2026-06-07,920.0,Bank Transfer
TXN00676,CUST0102,2026-05-17,680.0,USSD
TXN00677,CUST0102,2026-04-21,700.0,Mobile App
TXN00678,CUST0102,2026-03-24,820.0,Agent/POS
TXN00679,CUST0102,2026-03-11,900.0,Agent/POS
TXN00680,CUST0103,2026-08-03,1550.0,Recharge Card
TXN00681,CUST0103,2026-07-17,1680.0,USSD
TXN00682,CUST0103,2026-06-18,1710.0,Mobile App
TXN00683,CUST0103,2026-06-07,1710.0,USSD
TXN00684,CUST0103,2026-05-05,1330.0,Bank Transfer
TXN00685,CUST0103,2026-03-31,1370.0,Bank Transfer
TXN00686,CUST0103,2026-02-28,1410.0,Agent/POS
TXN00687,CUST0103,2026-02-02,1720.0,Mobile App
TXN00688,CUST0103,2026-01-14,1430.0,USSD
TXN00689,CUST0104,2026-08-07,560.0,Recharge Card
TXN00690,CUST0104,2026-07-15,620.0,Agent/POS
TXN00691,CUST0104,2026-06-14,600.0,Agent/POS
TXN00692,CUST0104,2026-06-01,470.0,Bank Transfer
TXN00693,CUST0104,2026-05-07,570.0,Agent/POS
TXN00694,CUST0104,2026-04-05,430.0,Mobile App
TXN00695,CUST0104,2026-03-12,520.0,Bank Transfer
TXN00696,CUST0104,2026-02-28,540.0,Mobile App
TXN00697,CUST0104,2026-02-16,640.0,USSD
TXN00698,CUST0104,2026-01-27,510.0,USSD
TXN00699,CUST0105,2026-07-11,2350.0,Bank Transfer
TXN00700,CUST0105,2026-06-12,2370.0,Bank Transfer
TXN00701,CUST0105,2026-05-13,2940.0,Bank Transfer
TXN00702,CUST0106,2026-08-09,4070.0,Mobile App
TXN00703,CUST0106,2026-07-18,4250.0,USSD
TXN00704,CUST0106,2026-06-19,4330.0,USSD
TXN00705,CUST0106,2026-05-24,4030.0,Agent/POS
TXN00706,CUST0106,2026-05-05,2970.0,USSD
TXN00707,CUST0106,2026-04-11,2820.0,Mobile App
TXN00708,CUST0106,2026-03-16,3330.0,Agent/POS
TXN00709,CUST0106,2026-02-15,3320.0,USSD
TXN00710,CUST0106,2026-01-23,4100.0,USSD
TXN00711,CUST0106,2026-01-10,4380.0,Bank Transfer
TXN00712,CUST0107,2026-06-26,1250.0,USSD
TXN00713,CUST0107,2026-06-10,840.0,USSD
TXN00714,CUST0107,2026-05-18,1200.0,USSD
TXN00715,CUST0107,2026-04-24,1090.0,Recharge Card
TXN00716,CUST0107,2026-04-07,1230.0,Agent/POS
TXN00717,CUST0107,2026-03-15,830.0,Bank Transfer
TXN00718,CUST0108,2026-08-05,250.0,Bank Transfer
TXN00719,CUST0108,2026-07-14,340.0,Bank Transfer
TXN00720,CUST0108,2026-06-21,370.0,Agent/POS
TXN00721,CUST0108,2026-05-19,320.0,Mobile App
TXN00722,CUST0108,2026-05-06,290.0,Mobile App
TXN00723,CUST0108,2026-04-16,360.0,Agent/POS
TXN00724,CUST0108,2026-03-24,370.0,Mobile App
TXN00725,CUST0108,2026-03-04,330.0,Agent/POS
TXN00726,CUST0108,2026-02-01,330.0,Agent/POS
TXN00727,CUST0108,2026-01-14,280.0,Mobile App
TXN00728,CUST0109,2026-08-04,520.0,Agent/POS
TXN00729,CUST0109,2026-07-23,640.0,Agent/POS
TXN00730,CUST0109,2026-07-11,590.0,Mobile App
TXN00731,CUST0109,2026-06-29,560.0,USSD
TXN00732,CUST0109,2026-06-17,460.0,Mobile App
TXN00733,CUST0109,2026-05-25,520.0,USSD
TXN00734,CUST0109,2026-05-12,440.0,USSD
TXN00735,CUST0109,2026-04-09,640.0,Mobile App
TXN00736,CUST0110,2026-08-15,330.0,USSD
TXN00737,CUST0110,2026-07-19,270.0,Mobile App
TXN00738,CUST0110,2026-07-08,240.0,USSD
TXN00739,CUST0110,2026-06-10,270.0,USSD
TXN00740,CUST0110,2026-05-14,260.0,Mobile App
TXN00741,CUST0110,2026-04-17,360.0,Agent/POS
TXN00742,CUST0110,2026-03-28,320.0,USSD
TXN00743,CUST0110,2026-02-25,380.0,Mobile App
TXN00744,CUST0110,2026-02-12,250.0,Agent/POS
TXN00745,CUST0110,2026-01-20,260.0,Mobile App
TXN00746,CUST0111,2026-08-18,2620.0,Agent/POS
TXN00747,CUST0111,2026-07-30,3240.0,USSD
TXN00748,CUST0111,2026-07-01,2340.0,Mobile App
TXN00749,CUST0111,2026-06-12,2530.0,Mobile App
TXN00750,CUST0111,2026-05-22,3130.0,Agent/POS
TXN00751,CUST0111,2026-05-09,2760.0,Mobile App
TXN00752,CUST0111,2026-04-11,3030.0,Recharge Card
TXN00753,CUST0111,2026-03-16,3030.0,USSD
TXN00754,CUST0111,2026-02-28,2800.0,USSD
TXN00755,CUST0111,2026-02-14,2320.0,USSD
TXN00756,CUST0111,2026-01-14,2750.0,Agent/POS
TXN00757,CUST0112,2026-08-16,510.0,Mobile App
TXN00758,CUST0112,2026-07-26,430.0,Mobile App
TXN00759,CUST0112,2026-06-29,590.0,USSD
TXN00760,CUST0112,2026-06-08,420.0,Mobile App
TXN00761,CUST0112,2026-05-26,640.0,Agent/POS
TXN00762,CUST0112,2026-04-22,570.0,Mobile App
TXN00763,CUST0112,2026-04-04,550.0,USSD
TXN00764,CUST0112,2026-03-07,560.0,Bank Transfer
TXN00765,CUST0112,2026-02-18,550.0,Bank Transfer
TXN00766,CUST0113,2026-07-02,380.0,USSD
TXN00767,CUST0113,2026-05-29,320.0,USSD
TXN00768,CUST0113,2026-04-30,240.0,Mobile App
TXN00769,CUST0113,2026-04-01,280.0,Mobile App
TXN00770,CUST0113,2026-03-01,330.0,USSD
TXN00771,CUST0114,2026-08-19,970.0,Agent/POS
TXN00772,CUST0114,2026-07-21,1130.0,Bank Transfer
TXN00773,CUST0114,2026-06-20,1150.0,Mobile App
TXN00774,CUST0114,2026-05-19,1140.0,USSD
TXN00775,CUST0114,2026-05-01,950.0,Agent/POS
TXN00776,CUST0114,2026-04-21,1020.0,Agent/POS
TXN00777,CUST0114,2026-04-06,1210.0,Bank Transfer
TXN00778,CUST0114,2026-03-19,1260.0,Mobile App
TXN00779,CUST0114,2026-02-15,960.0,Agent/POS
TXN00780,CUST0114,2026-01-12,990.0,Agent/POS
TXN00781,CUST0115,2026-07-15,990.0,USSD
TXN00782,CUST0115,2026-06-17,1020.0,USSD
TXN00783,CUST0115,2026-05-17,1250.0,Mobile App
TXN00784,CUST0116,2026-08-17,340.0,Agent/POS
TXN00785,CUST0116,2026-08-03,290.0,USSD
TXN00786,CUST0116,2026-07-01,300.0,Mobile App
TXN00787,CUST0116,2026-06-01,340.0,Agent/POS
TXN00788,CUST0116,2026-05-22,290.0,USSD
TXN00789,CUST0116,2026-05-10,390.0,Mobile App
TXN00790,CUST0116,2026-04-07,340.0,USSD
TXN00791,CUST0116,2026-03-12,310.0,USSD
TXN00792,CUST0116,2026-02-24,320.0,Recharge Card
TXN00793,CUST0116,2026-02-02,300.0,USSD
TXN00794,CUST0116,2026-01-10,240.0,Mobile App
TXN00795,CUST0117,2026-08-14,350.0,Mobile App
TXN00796,CUST0117,2026-07-24,280.0,Bank Transfer
TXN00797,CUST0117,2026-07-05,260.0,Recharge Card
TXN00798,CUST0117,2026-06-02,290.0,Bank Transfer
TXN00799,CUST0117,2026-05-13,330.0,Bank Transfer
TXN00800,CUST0117,2026-04-09,390.0,USSD
TXN00801,CUST0117,2026-03-12,380.0,Mobile App
TXN00802,CUST0117,2026-02-11,300.0,Mobile App
TXN00803,CUST0117,2026-01-30,320.0,USSD
TXN00804,CUST0117,2026-01-19,320.0,Agent/POS
TXN00805,CUST0117,2026-01-05,350.0,Bank Transfer
TXN00806,CUST0118,2026-07-31,460.0,USSD
TXN00807,CUST0118,2026-07-20,410.0,Mobile App
TXN00808,CUST0118,2026-06-19,470.0,Recharge Card
TXN00809,CUST0118,2026-06-07,540.0,Mobile App
TXN00810,CUST0118,2026-05-20,550.0,USSD
TXN00811,CUST0118,2026-04-26,510.0,Agent/POS
TXN00812,CUST0118,2026-03-26,520.0,Mobile App
TXN00813,CUST0118,2026-03-03,650.0,Bank Transfer
TXN00814,CUST0119,2026-07-31,1110.0,USSD
TXN00815,CUST0119,2026-07-07,1000.0,USSD
TXN00816,CUST0119,2026-06-14,1040.0,Agent/POS
TXN00817,CUST0119,2026-05-27,910.0,Recharge Card
TXN00818,CUST0119,2026-05-11,1250.0,Agent/POS
TXN00819,CUST0119,2026-04-07,1070.0,Bank Transfer
TXN00820,CUST0119,2026-03-12,870.0,Agent/POS
TXN00821,CUST0119,2026-02-27,860.0,Agent/POS
TXN00822,CUST0119,2026-02-06,940.0,Bank Transfer
TXN00823,CUST0119,2026-01-14,1270.0,USSD
TXN00824,CUST0119,2026-01-01,1030.0,Recharge Card
TXN00825,CUST0120,2026-08-03,2740.0,Mobile App
TXN00826,CUST0120,2026-07-03,2360.0,USSD
TXN00827,CUST0120,2026-06-14,2950.0,Mobile App
TXN00828,CUST0120,2026-06-03,2640.0,Mobile App
TXN00829,CUST0120,2026-05-17,2720.0,Bank Transfer
TXN00830,CUST0120,2026-04-25,3230.0,Mobile App
TXN00831,CUST0120,2026-03-27,3030.0,Agent/POS
TXN00832,CUST0120,2026-03-16,2720.0,Recharge Card
TXN00833,CUST0120,2026-03-06,2250.0,USSD
TXN00834,CUST0120,2026-02-18,3070.0,Mobile App
TXN00835,CUST0120,2026-01-30,3060.0,Bank Transfer
TXN00836,CUST0120,2026-01-14,2080.0,Bank Transfer
TXN00837,CUST0121,2026-08-11,1780.0,Recharge Card
TXN00838,CUST0121,2026-07-23,1300.0,Mobile App
TXN00839,CUST0121,2026-07-03,1830.0,Agent/POS
TXN00840,CUST0121,2026-06-20,1830.0,USSD
TXN00841,CUST0121,2026-06-10,1520.0,Mobile App
TXN00842,CUST0121,2026-05-16,1920.0,USSD
TXN00843,CUST0121,2026-04-13,1450.0,Recharge Card
TXN00844,CUST0121,2026-03-21,1290.0,Recharge Card
TXN00845,CUST0122,2026-07-15,1420.0,USSD
TXN00846,CUST0122,2026-06-23,1750.0,Bank Transfer
TXN00847,CUST0122,2026-05-27,1760.0,USSD
TXN00848,CUST0123,2026-07-03,2710.0,Agent/POS
TXN00849,CUST0123,2026-06-06,2940.0,Agent/POS
TXN00850,CUST0123,2026-05-06,2030.0,Mobile App
TXN00851,CUST0124,2026-08-17,800.0,USSD
TXN00852,CUST0124,2026-07-26,780.0,USSD
TXN00853,CUST0124,2026-06-23,960.0,Recharge Card
TXN00854,CUST0124,2026-06-12,670.0,Recharge Card
TXN00855,CUST0124,2026-05-20,850.0,USSD
TXN00856,CUST0124,2026-05-10,670.0,Mobile App
TXN00857,CUST0124,2026-04-16,960.0,Agent/POS
TXN00858,CUST0124,2026-04-04,660.0,USSD
TXN00859,CUST0124,2026-03-15,800.0,USSD
TXN00860,CUST0124,2026-02-15,730.0,USSD
TXN00861,CUST0124,2026-01-23,960.0,Recharge Card
TXN00862,CUST0125,2026-07-30,2400.0,Mobile App
TXN00863,CUST0125,2026-07-07,2280.0,Agent/POS
TXN00864,CUST0125,2026-06-18,3220.0,Agent/POS
TXN00865,CUST0125,2026-06-05,2450.0,Agent/POS
TXN00866,CUST0125,2026-05-14,2150.0,Bank Transfer
TXN00867,CUST0125,2026-05-04,2630.0,Mobile App
TXN00868,CUST0125,2026-04-14,2730.0,Agent/POS
TXN00869,CUST0125,2026-03-30,2090.0,Agent/POS
TXN00870,CUST0125,2026-02-23,2300.0,Agent/POS
TXN00871,CUST0125,2026-01-25,3030.0,Bank Transfer
TXN00872,CUST0125,2026-01-01,2690.0,Agent/POS
TXN00873,CUST0126,2026-08-17,1400.0,Mobile App
TXN00874,CUST0126,2026-07-25,1410.0,USSD
TXN00875,CUST0126,2026-07-12,1670.0,USSD
TXN00876,CUST0126,2026-06-25,1760.0,Mobile App
TXN00877,CUST0126,2026-06-02,1200.0,Mobile App
TXN00878,CUST0126,2026-05-05,1240.0,USSD
TXN00879,CUST0126,2026-04-13,1730.0,USSD
TXN00880,CUST0126,2026-03-18,1830.0,USSD
TXN00881,CUST0126,2026-03-06,1390.0,Agent/POS
TXN00882,CUST0126,2026-02-12,1440.0,USSD
TXN00883,CUST0126,2026-01-24,1470.0,USSD
TXN00884,CUST0127,2026-07-12,600.0,Bank Transfer
TXN00885,CUST0127,2026-06-22,510.0,Bank Transfer
TXN00886,CUST0127,2026-05-19,490.0,Recharge Card
TXN00887,CUST0127,2026-05-04,420.0,Agent/POS
TXN00888,CUST0128,2026-08-03,560.0,Agent/POS
TXN00889,CUST0128,2026-07-04,400.0,USSD
TXN00890,CUST0128,2026-06-21,580.0,Agent/POS
TXN00891,CUST0128,2026-05-26,640.0,Agent/POS
TXN00892,CUST0128,2026-04-30,640.0,Agent/POS
TXN00893,CUST0128,2026-04-14,470.0,USSD
TXN00894,CUST0128,2026-03-11,600.0,Agent/POS
TXN00895,CUST0129,2026-08-08,640.0,Mobile App
TXN00896,CUST0129,2026-07-06,510.0,Mobile App
TXN00897,CUST0129,2026-06-06,450.0,Mobile App
TXN00898,CUST0129,2026-05-23,490.0,USSD
TXN00899,CUST0129,2026-05-06,590.0,Mobile App
TXN00900,CUST0129,2026-04-23,610.0,Bank Transfer
TXN00901,CUST0129,2026-04-09,450.0,Agent/POS
TXN00902,CUST0129,2026-03-22,520.0,Bank Transfer
TXN00903,CUST0129,2026-03-06,450.0,Agent/POS
TXN00904,CUST0129,2026-02-19,550.0,USSD
TXN00905,CUST0129,2026-01-21,430.0,Agent/POS
TXN00906,CUST0130,2026-06-25,560.0,Mobile App
TXN00907,CUST0130,2026-05-22,580.0,USSD
TXN00908,CUST0130,2026-04-22,620.0,USSD
TXN00909,CUST0131,2026-08-14,410.0,Mobile App
TXN00910,CUST0131,2026-07-11,450.0,Bank Transfer
TXN00911,CUST0131,2026-06-11,390.0,Mobile App
TXN00912,CUST0131,2026-05-17,460.0,USSD
TXN00913,CUST0131,2026-04-23,410.0,Mobile App
TXN00914,CUST0131,2026-03-20,500.0,Mobile App
TXN00915,CUST0131,2026-02-20,510.0,Agent/POS
TXN00916,CUST0132,2026-08-01,1280.0,Mobile App
TXN00917,CUST0132,2026-07-02,1140.0,Mobile App
TXN00918,CUST0132,2026-06-02,1190.0,Agent/POS
TXN00919,CUST0132,2026-05-04,1060.0,Recharge Card
TXN00920,CUST0132,2026-04-14,860.0,USSD
TXN00921,CUST0132,2026-03-15,1190.0,Bank Transfer
TXN00922,CUST0132,2026-02-23,860.0,USSD
TXN00923,CUST0132,2026-02-09,810.0,USSD
TXN00924,CUST0132,2026-01-16,1190.0,Mobile App
TXN00925,CUST0132,2026-01-04,970.0,Mobile App
TXN00926,CUST0133,2026-08-11,560.0,Recharge Card
TXN00927,CUST0133,2026-07-14,610.0,USSD
TXN00928,CUST0133,2026-07-03,620.0,Agent/POS
TXN00929,CUST0133,2026-06-12,600.0,Mobile App
TXN00930,CUST0133,2026-05-17,500.0,Mobile App
TXN00931,CUST0133,2026-05-05,420.0,USSD
TXN00932,CUST0133,2026-04-16,460.0,Mobile App
TXN00933,CUST0133,2026-03-23,590.0,Mobile App
TXN00934,CUST0133,2026-02-27,410.0,Recharge Card
TXN00935,CUST0133,2026-02-16,640.0,Agent/POS
TXN00936,CUST0134,2026-04-29,1280.0,USSD
TXN00937,CUST0135,2026-08-17,450.0,USSD
TXN00938,CUST0135,2026-07-18,560.0,Agent/POS
TXN00939,CUST0135,2026-07-06,540.0,USSD
TXN00940,CUST0135,2026-06-07,600.0,Agent/POS
TXN00941,CUST0135,2026-05-09,500.0,Agent/POS
TXN00942,CUST0135,2026-04-13,460.0,Mobile App
TXN00943,CUST0135,2026-03-22,630.0,USSD
TXN00944,CUST0135,2026-02-26,520.0,Bank Transfer
TXN00945,CUST0135,2026-01-29,580.0,USSD
TXN00946,CUST0135,2026-01-02,440.0,USSD
